Farm_ID,Crop_Type,Residue_Type,Moisture_pct,Cellulose_pct,CN_Ratio,Calorific_MJ_kg,Lignin_pct,Nitrogen_pct,Silica_pct,Ash_pct,Bulk_Density,Harvest_Season,Storage_Condition,Transportation_Distance_km,Local_Market_Price,Residue_Age_days,Best_Industry
F033,Rice,Husk,10.2,30.1,55.1,14.5,16.9,0.94,5.2,8.7,0.59,Summer,Covered,32,141,45,Thermal Plant
F034,Rice,Husk,18.4,39.2,54.5,16.8,16.6,0.88,5.7,8.5,0.57,Spring,Covered,29,134,33,Packaging Unit
F035,Rice,Husk,23.1,32.6,29.9,14.0,17.3,1.06,3.8,12.4,0.45,Autumn,Open,54,108,57,Biofuel Plant
F036,Rice,Husk,22.2,31.2,72.5,16.4,14.1,1.08,3.4,8.5,0.47,Winter,Open,25,114,32,Compost Industry
F037,Rice,Husk,23.5,31.7,27.6,13.0,14.7,1.01,3.1,11.0,0.54,Summer,Covered,29,129,55,Paper Industry
F038,Rice,Husk,24.2,33.2,30.0,16.9,18.2,1.04,4.0,8.2,0.62,Winter,Open,49,135,49,Packaging Unit
F039,Rice,Husk,18.4,41.3,47.5,17.3,17.9,0.85,2.7,11.1,0.53,Summer,Covered,44,130,28,Compost Industry
F040,Rice,Husk,16.8,39.9,56.0,18.4,15.1,1.1,6.6,8.0,0.49,Spring,Covered,17,122,52,Biofuel Plant
F041,Rice,Chaff,15.2,40.9,40.1,13.6,14.2,1.01,6.3,8.7,0.57,Autumn,Covered,33,120,35,Biofuel Plant
F042,Rice,Chaff,17.6,37.9,55.0,13.1,14.9,1.03,6.0,11.4,0.57,Autumn,Open,54,142,33,Packaging Unit
F043,Rice,Chaff,15.4,32.3,77.2,17.3,16.7,0.96,3.8,11.4,0.65,Winter,Covered,26,103,50,Paper Industry
F044,Rice,Chaff,13.9,33.7,29.0,16.7,18.8,0.9,4.7,10.0,0.47,Autumn,Covered,56,113,21,Packaging Unit
F045,Rice,Chaff,15.6,41.1,75.7,16.3,15.7,0.93,2.7,12.2,0.47,Winter,Open,19,107,36,Packaging Unit
F046,Rice,Chaff,22.0,28.3,38.0,15.3,18.8,1.06,5.2,8.9,0.54,Autumn,Covered,60,117,15,Biofuel Plant
F047,Rice,Chaff,18.5,38.9,32.4,17.6,15.8,0.84,7.3,11.7,0.63,Winter,Open,16,125,34,Compost Industry
F048,Rice,Chaff,19.4,32.2,43.6,13.0,18.4,1.1,6.6,10.8,0.51,Summer,Covered,24,140,36,Compost Industry
F049,Rice,Chaff,21.8,32.8,34.7,13.3,14.8,0.86,6.6,8.9,0.53,Spring,Covered,37,140,49,Paper Industry
F050,Rice,Chaff,14.2,29.7,38.7,17.7,16.8,1.08,4.5,11.8,0.46,Autumn,Covered,43,103,56,Biofuel Plant
F051,Maize,Stover,11.8,29.5,76.6,14.9,17.0,0.87,4.7,11.9,0.48,Winter,Open,18,124,36,Thermal Plant
F052,Maize,Stover,14.7,31.6,27.5,18.2,13.8,0.85,3.4,8.5,0.61,Autumn,Open,43,118,49,Compost Industry
F053,Maize,Stover,14.3,38.4,54.6,15.6,16.6,0.82,7.3,9.0,0.47,Summer,Covered,22,103,56,Biofuel Plant
F054,Maize,Stover,16.0,38.0,34.9,13.4,14.1,0.97,7.4,8.1,0.61,Spring,Open,35,107,28,Packaging Unit
F055,Maize,Stover,20.6,37.6,60.3,17.0,15.3,0.86,4.4,11.9,0.45,Spring,Open,60,120,30,Paper Industry
F056,Maize,Stover,19.7,35.5,31.0,15.4,17.3,0.98,6.6,9.0,0.48,Summer,Covered,25,116,22,Biofuel Plant
F057,Maize,Stover,18.5,38.8,64.5,13.9,18.2,0.89,6.5,9.6,0.62,Spring,Covered,47,120,49,Compost Industry
F058,Maize,Stover,14.7,41.4,29.4,16.4,19.3,1.1,6.3,8.6,0.5,Summer,Open,53,108,43,Biofuel Plant
F059,Maize,Stover,17.8,33.3,57.2,14.0,15.3,1.21,6.9,9.8,0.61,Spring,Covered,42,112,49,Compost Industry
F060,Maize,Stover,15.6,38.7,68.7,13.3,17.2,0.91,3.7,10.2,0.6,Summer,Open,42,141,16,Compost Industry
F061,Maize,Cobs,20.9,29.7,37.0,18.3,14.5,0.99,7.2,10.3,0.63,Winter,Covered,28,105,34,Packaging Unit
F062,Maize,Cobs,11.1,40.7,39.3,17.8,14.4,1.06,5.0,11.5,0.6,Spring,Covered,25,103,36,Paper Industry
F063,Maize,Cobs,21.5,40.5,70.1,14.0,18.9,1.08,4.9,8.9,0.63,Summer,Covered,45,131,36,Thermal Plant
F064,Maize,Cobs,15.8,33.6,54.1,16.7,19.8,0.97,4.5,8.6,0.46,Summer,Open,35,116,25,Biofuel Plant
F065,Maize,Cobs,13.3,39.1,79.4,17.6,13.8,1.21,5.9,11.9,0.49,Summer,Covered,43,127,27,Biofuel Plant
F066,Maize,Cobs,20.8,38.0,64.2,18.2,14.1,0.84,6.6,10.3,0.59,Autumn,Open,41,125,21,Compost Industry
F067,Maize,Cobs,24.9,32.1,30.2,18.1,19.6,1.26,5.2,11.3,0.5,Spring,Open,20,147,46,Biofuel Plant
F068,Maize,Cobs,23.2,38.9,76.8,17.6,16.4,0.96,2.7,9.3,0.6,Autumn,Covered,28,103,18,Thermal Plant
F069,Maize,Cobs,22.4,40.7,54.7,14.1,17.0,1.05,5.6,9.1,0.55,Winter,Open,31,135,33,Biofuel Plant
F070,Maize,Cobs,16.9,37.6,75.7,14.2,15.3,1.25,5.1,12.0,0.51,Spring,Covered,30,129,47,Paper Industry
F071,Maize,Leaves,24.8,35.7,37.8,14.4,16.0,0.88,3.0,11.9,0.45,Winter,Open,45,117,53,Paper Industry
F072,Maize,Leaves,17.0,41.2,59.4,18.5,14.5,0.89,5.8,8.7,0.64,Spring,Covered,34,134,20,Paper Industry
F073,Maize,Leaves,20.9,29.9,59.9,16.0,15.9,1.02,5.7,10.4,0.58,Winter,Open,25,123,27,Thermal Plant
F074,Maize,Leaves,14.1,36.1,67.1,17.6,13.6,0.98,7.2,11.2,0.63,Autumn,Open,48,104,15,Thermal Plant
F075,Maize,Leaves,13.4,37.7,63.4,16.8,17.0,1.29,2.6,12.2,0.58,Summer,Covered,40,109,30,Packaging Unit
F076,Maize,Leaves,22.0,36.6,44.9,13.4,15.5,1.04,3.3,8.2,0.65,Winter,Open,21,144,56,Thermal Plant
F077,Maize,Leaves,17.9,39.8,76.6,17.5,16.8,1.11,7.5,10.4,0.51,Summer,Open,56,141,24,Paper Industry
F078,Maize,Leaves,21.5,41.6,77.5,14.7,16.7,0.99,4.4,8.7,0.65,Winter,Covered,44,120,26,Packaging Unit
F079,Maize,Leaves,12.7,30.4,57.8,13.9,14.8,0.95,7.4,11.1,0.65,Summer,Covered,22,112,47,Paper Industry
F080,Maize,Leaves,15.9,40.5,72.8,15.7,19.8,0.93,5.2,11.0,0.47,Autumn,Covered,20,101,56,Thermal Plant
F081,Sugarcane,Bagasse,12.5,39.7,76.2,16.3,14.5,0.91,3.5,10.9,0.55,Spring,Open,37,118,29,Packaging Unit
F082,Sugarcane,Bagasse,16.6,37.7,26.5,14.6,17.6,1.21,7.0,8.8,0.57,Summer,Open,59,109,48,Thermal Plant
F083,Sugarcane,Bagasse,24.6,29.9,36.3,14.8,15.6,0.95,3.6,12.4,0.52,Winter,Open,53,124,33,Thermal Plant
F084,Sugarcane,Bagasse,21.3,32.0,75.9,15.5,19.7,1.07,6.8,11.3,0.51,Winter,Covered,36,129,38,Compost Industry
F085,Sugarcane,Bagasse,12.9,29.6,34.7,17.2,18.2,1.25,4.7,12.2,0.64,Summer,Covered,16,115,21,Paper Industry
F086,Sugarcane,Bagasse,12.9,32.7,49.5,15.9,16.6,1.04,7.5,8.5,0.62,Spring,Covered,19,100,30,Biofuel Plant
F087,Sugarcane,Bagasse,22.2,30.6,68.7,14.1,14.6,0.87,4.1,10.4,0.65,Winter,Open,43,100,27,Paper Industry
F088,Sugarcane,Bagasse,13.7,38.5,24.2,16.8,13.9,1.12,3.0,9.1,0.57,Summer,Open,18,105,38,Packaging Unit
F089,Sugarcane,Bagasse,17.0,34.6,53.1,16.9,15.7,1.23,4.4,11.0,0.62,Autumn,Open,50,126,56,Biofuel Plant
F090,Sugarcane,Bagasse,11.7,32.8,58.2,17.7,16.9,0.8,3.1,11.2,0.54,Summer,Covered,60,133,24,Paper Industry
F091,Sugarcane,Trash,21.6,32.2,29.1,13.2,19.4,0.88,4.8,9.3,0.52,Spring,Covered,51,145,26,Compost Industry
F092,Sugarcane,Trash,11.0,38.9,42.0,18.0,13.8,0.88,3.5,11.5,0.52,Winter,Covered,54,118,17,Compost Industry
F093,Sugarcane,Trash,19.0,31.1,50.7,18.0,15.9,1.29,6.6,11.8,0.48,Winter,Open,57,104,60,Thermal Plant
F094,Sugarcane,Trash,10.8,31.2,42.3,13.3,15.5,1.25,6.7,11.3,0.59,Summer,Covered,46,128,46,Packaging Unit
F095,Sugarcane,Trash,15.1,30.5,61.7,14.6,13.1,0.99,4.0,10.3,0.61,Spring,Open,46,101,33,Packaging Unit
F096,Sugarcane,Trash,18.4,37.9,61.2,17.9,18.1,1.04,7.3,12.0,0.56,Summer,Covered,50,139,39,Paper Industry
F097,Sugarcane,Trash,11.2,35.2,41.4,17.2,19.2,1.0,7.5,11.6,0.49,Spring,Open,40,128,50,Biofuel Plant
F098,Sugarcane,Trash,10.4,35.0,41.0,15.5,17.8,1.11,2.7,12.5,0.55,Summer,Open,26,144,40,Compost Industry
F099,Sugarcane,Trash,23.0,30.3,34.7,14.0,19.7,1.17,4.0,10.7,0.56,Summer,Covered,35,120,39,Thermal Plant
F100,Sugarcane,Trash,13.5,28.1,60.6,14.2,15.8,0.82,4.0,9.0,0.52,Autumn,Covered,49,105,28,Compost Industry
F101,Sugarcane,Tops,13.9,38.5,52.8,13.8,13.1,1.02,7.1,11.7,0.51,Autumn,Covered,18,136,27,Paper Industry
F102,Sugarcane,Tops,20.1,34.4,77.2,13.6,17.4,1.22,6.7,9.5,0.48,Spring,Covered,37,120,24,Packaging Unit
F103,Sugarcane,Tops,10.1,37.8,67.4,14.3,18.0,1.12,7.5,10.8,0.46,Summer,Open,57,143,28,Biofuel Plant
F104,Sugarcane,Tops,13.2,34.4,37.5,14.6,17.6,1.0,7.2,11.2,0.61,Spring,Open,40,129,37,Biofuel Plant
F105,Sugarcane,Tops,21.6,30.0,52.6,13.4,13.4,1.18,6.6,10.4,0.52,Spring,Open,23,136,25,Packaging Unit
F106,Sugarcane,Tops,23.7,38.0,57.1,16.5,19.1,0.91,2.9,11.5,0.49,Spring,Covered,18,132,19,Packaging Unit
F107,Sugarcane,Tops,11.9,41.1,41.5,18.3,16.2,1.17,7.0,9.0,0.62,Autumn,Open,20,143,15,Biofuel Plant
F108,Sugarcane,Tops,15.7,34.6,35.5,18.1,15.1,1.14,5.6,11.0,0.57,Spring,Open,50,130,49,Compost Industry
F109,Sugarcane,Tops,18.5,38.0,46.7,16.8,18.5,0.94,7.0,8.4,0.55,Winter,Covered,17,100,52,Compost Industry
F110,Sugarcane,Tops,20.4,38.7,70.3,17.5,15.9,1.15,2.6,12.4,0.54,Spring,Covered,16,100,43,Paper Industry
F111,Cotton,Stalks,23.1,35.6,48.9,15.2,18.0,0.8,3.5,12.0,0.47,Summer,Open,42,132,53,Compost Industry
F112,Cotton,Stalks,19.4,36.6,78.7,17.7,15.5,0.99,3.2,8.6,0.52,Winter,Open,55,114,22,Paper Industry
F113,Cotton,Stalks,12.1,31.5,53.0,15.4,18.9,1.15,6.0,11.4,0.57,Winter,Covered,23,145,23,Compost Industry
F114,Cotton,Stalks,19.9,41.2,54.4,14.1,14.8,0.94,3.7,8.7,0.5,Autumn,Covered,43,147,19,Biofuel Plant
F115,Cotton,Stalks,21.8,34.8,58.7,15.8,17.4,0.99,4.7,9.9,0.45,Spring,Covered,30,104,56,Packaging Unit
F116,Cotton,Stalks,10.1,29.4,28.0,13.5,18.4,0.81,4.0,9.4,0.63,Spring,Open,23,137,44,Biofuel Plant
F117,Cotton,Stalks,17.9,40.1,56.3,15.1,13.3,1.03,6.1,11.0,0.61,Winter,Covered,28,134,20,Packaging Unit
F118,Cotton,Stalks,10.2,39.5,43.2,18.4,17.1,0.89,5.4,8.4,0.65,Winter,Open,15,137,34,Biofuel Plant
F119,Cotton,Stalks,20.0,37.1,57.9,18.3,19.8,1.12,6.5,9.8,0.52,Summer,Open,52,101,24,Paper Industry
F120,Cotton,Stalks,18.1,33.8,77.8,13.1,15.5,1.29,5.9,10.5,0.58,Winter,Open,44,134,57,Paper Industry
F121,Cotton,Boll Shells/Husks,22.0,39.9,32.1,13.4,14.1,1.21,5.0,10.7,0.53,Summer,Open,34,116,16,Thermal Plant
F122,Cotton,Boll Shells/Husks,11.3,36.9,68.0,14.8,15.1,1.14,6.3,8.2,0.57,Autumn,Covered,16,100,52,Thermal Plant
F123,Cotton,Boll Shells/Husks,22.0,34.2,38.3,15.4,15.3,1.0,5.2,9.5,0.46,Summer,Open,39,131,51,Packaging Unit
F124,Cotton,Boll Shells/Husks,13.6,34.7,75.2,13.4,15.2,1.16,6.6,11.0,0.52,Summer,Open,26,135,27,Compost Industry
F125,Cotton,Boll Shells/Husks,13.3,38.8,54.7,16.2,14.4,0.91,7.5,10.3,0.61,Autumn,Covered,28,146,26,Biofuel Plant
F126,Cotton,Boll Shells/Husks,12.5,35.9,76.3,17.5,18.7,0.97,6.7,11.5,0.64,Spring,Covered,56,141,38,Packaging Unit
F127,Cotton,Boll Shells/Husks,16.2,34.9,69.6,14.0,16.9,1.17,3.6,9.2,0.49,Summer,Open,19,129,27,Biofuel Plant
F128,Cotton,Boll Shells/Husks,21.2,39.6,63.6,16.9,19.4,0.99,2.5,10.5,0.62,Autumn,Covered,40,135,42,Paper Industry
F129,Cotton,Boll Shells/Husks,21.8,34.4,61.0,13.5,19.0,0.91,4.8,10.4,0.51,Summer,Open,52,100,52,Packaging Unit
F130,Cotton,Boll Shells/Husks,18.9,39.5,27.9,14.4,17.2,1.09,2.6,8.7,0.6,Summer,Open,59,130,42,Compost Industry
